Strong Text    Ftarget:0.005 f=0.53 d:0.85
2065 Fi=0.224885 Di=0.935783 Ti=-1 Pi=0.694772
2066 Fi=0.225177 Di=0.93585 Ti=-1 Pi=0.694512
2067 Fi=0.225067 Di=0.935783 Ti=-1 Pi=0.6946
2068 Fi=0.225323 Di=0.935916 Ti=-1 Pi=0.694389
2069 Fi=0.225323 Di=0.935916 Ti=-1 Pi=0.694389
2070 Fi=0.225177 Di=0.935716 Ti=-1 Pi=0.694482
2071 Fi=0.22514 Di=0.935583 Ti=-1 Pi=0.694486
2072 Fi=0.225031 Di=0.935716 Ti=-1 Pi=0.694619
2073 Fi=0.224995 Di=0.935716 Ti=-1 Pi=0.694653
2074 Fi=0.224958 Di=0.935916 Ti=-1 Pi=0.694733
2075 Fi=0.224849 Di=0.93585 Ti=-1 Pi=0.694821
2076 Fi=0.224739 Di=0.935916 Ti=-1 Pi=0.69494
2077 Fi=0.224593 Di=0.936183 Ti=-1 Pi=0.695138
2078 Fi=0.224666 Di=0.93625 Ti=-1 Pi=0.695084
2079 Fi=0.224484 Di=0.935916 Ti=-1 Pi=0.695181
2080 Fi=0.224484 Di=0.93605 Ti=-1 Pi=0.695211
2081 Fi=0.224265 Di=0.935983 Ti=-1 Pi=0.695402
2082 Fi=0.224265 Di=0.935983 Ti=-1 Pi=0.695402
2083 Fi=0.224703 Di=0.936116 Ti=-1 Pi=0.695019
2084 Fi=0.224557 Di=0.93585 Ti=-1 Pi=0.695097
2085 Fi=0.224557 Di=0.935783 Ti=-1 Pi=0.695081
2086 Fi=0.22463 Di=0.935983 Ti=-1 Pi=0.695058
2087 Fi=0.224776 Di=0.936183 Ti=-1 Pi=0.694966
2088 Fi=0.22463 Di=0.935916 Ti=-1 Pi=0.695043
2089 Fi=0.224593 Di=0.935916 Ti=-1 Pi=0.695077
2090 Fi=0.22463 Di=0.935916 Ti=-1 Pi=0.695043
2091 Fi=0.22463 Di=0.935716 Ti=-1 Pi=0.694998
2092 Fi=0.22514 Di=0.935983 Ti=-1 Pi=0.694576
2093 Fi=0.224995 Di=0.935916 Ti=-1 Pi=0.694699
2094 Fi=0.22452 Di=0.936116 Ti=-1 Pi=0.695191
2095 Fi=0.224374 Di=0.935716 Ti=-1 Pi=0.695239
2096 Fi=0.224447 Di=0.935983 Ti=-1 Pi=0.69523
2097 Fi=0.224447 Di=0.93605 Ti=-1 Pi=0.695245
2098 Fi=0.224557 Di=0.935783 Ti=-1 Pi=0.695081
2099 Fi=0.22452 Di=0.93565 Ti=-1 Pi=0.695086
2100 Fi=0.224484 Di=0.93585 Ti=-1 Pi=0.695165
2101 Fi=0.224484 Di=0.93585 Ti=-1 Pi=0.695165
2102 Fi=0.224447 Di=0.935916 Ti=-1 Pi=0.695215
2103 Fi=0.224374 Di=0.935783 Ti=-1 Pi=0.695254
2104 Fi=0.224374 Di=0.93565 Ti=-1 Pi=0.695223
2105 Fi=0.22452 Di=0.93585 Ti=-1 Pi=0.695131
2106 Fi=0.224447 Di=0.935783 Ti=-1 Pi=0.695185
2107 Fi=0.224411 Di=0.935716 Ti=-1 Pi=0.695204
2108 Fi=0.223973 Di=0.935583 Ti=-1 Pi=0.695588
2109 Fi=0.224083 Di=0.935716 Ti=-1 Pi=0.695514
2110 Fi=0.2239 Di=0.93585 Ti=-1 Pi=0.695717
2111 Fi=0.223827 Di=0.935583 Ti=-1 Pi=0.695725
2112 Fi=0.224374 Di=0.935516 Ti=-1 Pi=0.695193
2113 Fi=0.223754 Di=0.935516 Ti=-1 Pi=0.695779
2114 Fi=0.22401 Di=0.935916 Ti=-1 Pi=0.695628
2115 Fi=0.2239 Di=0.935916 Ti=-1 Pi=0.695732
2116 Fi=0.224046 Di=0.935916 Ti=-1 Pi=0.695594
2117 Fi=0.223827 Di=0.93605 Ti=-1 Pi=0.695831
2118 Fi=0.223864 Di=0.93605 Ti=-1 Pi=0.695797
2119 Fi=0.223827 Di=0.93605 Ti=-1 Pi=0.695831
2120 Fi=0.224228 Di=0.935983 Ti=-1 Pi=0.695437
2121 Fi=0.224192 Di=0.935716 Ti=-1 Pi=0.695411
2122 Fi=0.224083 Di=0.935916 Ti=-1 Pi=0.69556
2123 Fi=0.224046 Di=0.935916 Ti=-1 Pi=0.695594
2124 Fi=0.22401 Di=0.935916 Ti=-1 Pi=0.695628
2125 Fi=0.2239 Di=0.935516 Ti=-1 Pi=0.695641
2126 Fi=0.22401 Di=0.935783 Ti=-1 Pi=0.695598
2127 Fi=0.223937 Di=0.935449 Ti=-1 Pi=0.695592
2128 Fi=0.224593 Di=0.93585 Ti=-1 Pi=0.695062
2129 Fi=0.224156 Di=0.935716 Ti=-1 Pi=0.695445
2130 Fi=0.224484 Di=0.935583 Ti=-1 Pi=0.695105
2131 Fi=0.224119 Di=0.935916 Ti=-1 Pi=0.695525
2132 Fi=0.224156 Di=0.935916 Ti=-1 Pi=0.695491
2133 Fi=0.223645 Di=0.93565 Ti=-1 Pi=0.695913
2134 Fi=0.223718 Di=0.93585 Ti=-1 Pi=0.695889
2135 Fi=0.223499 Di=0.935516 Ti=-1 Pi=0.696021
2136 Fi=0.223499 Di=0.935916 Ti=-1 Pi=0.696111
2137 Fi=0.223462 Di=0.935916 Ti=-1 Pi=0.696146
2138 Fi=0.223462 Di=0.935783 Ti=-1 Pi=0.696116
2139 Fi=0.223098 Di=0.935783 Ti=-1 Pi=0.696461
2140 Fi=0.222988 Di=0.935383 Ti=-1 Pi=0.696475
2141 Fi=0.223207 Di=0.935316 Ti=-1 Pi=0.696252
2142 Fi=0.223244 Di=0.935183 Ti=-1 Pi=0.696187
2143 Fi=0.223134 Di=0.935049 Ti=-1 Pi=0.696261
2144 Fi=0.22328 Di=0.935449 Ti=-1 Pi=0.696213
2145 Fi=0.223244 Di=0.935449 Ti=-1 Pi=0.696248
2146 Fi=0.222915 Di=0.934916 Ti=-1 Pi=0.696438
2147 Fi=0.222879 Di=0.935183 Ti=-1 Pi=0.696533
2148 Fi=0.222842 Di=0.935383 Ti=-1 Pi=0.696613
2149 Fi=0.223025 Di=0.935049 Ti=-1 Pi=0.696365
2150 Fi=0.222988 Di=0.935516 Ti=-1 Pi=0.696505
2151 Fi=0.223098 Di=0.935449 Ti=-1 Pi=0.696386
2152 Fi=0.222623 Di=0.935249 Ti=-1 Pi=0.696791
2153 Fi=0.222879 Di=0.935316 Ti=-1 Pi=0.696563
2154 Fi=0.222879 Di=0.935383 Ti=-1 Pi=0.696578
2155 Fi=0.222514 Di=0.935383 Ti=-1 Pi=0.696925
2156 Fi=0.222514 Di=0.935183 Ti=-1 Pi=0.696879
2157 Fi=0.222186 Di=0.935449 Ti=-1 Pi=0.697251
2158 Fi=0.222113 Di=0.935583 Ti=-1 Pi=0.697351
2159 Fi=0.222259 Di=0.935383 Ti=-1 Pi=0.697167
2160 Fi=0.222076 Di=0.93565 Ti=-1 Pi=0.6974
2161 Fi=0.222003 Di=0.935783 Ti=-1 Pi=0.6975
2162 Fi=0.222186 Di=0.935383 Ti=-1 Pi=0.697236
2163 Fi=0.222295 Di=0.935983 Ti=-1 Pi=0.697268
2164 Fi=0.222733 Di=0.935783 Ti=-1 Pi=0.696807
2165 Fi=0.222733 Di=0.93565 Ti=-1 Pi=0.696777
2166 Fi=0.222587 Di=0.93585 Ti=-1 Pi=0.696961
2167 Fi=0.223061 Di=0.93605 Ti=-1 Pi=0.696556
2168 Fi=0.222295 Di=0.93565 Ti=-1 Pi=0.697193
2169 Fi=0.222295 Di=0.935916 Ti=-1 Pi=0.697253
2170 Fi=0.222514 Di=0.935983 Ti=-1 Pi=0.69706
2171 Fi=0.222478 Di=0.93605 Ti=-1 Pi=0.69711
2172 Fi=0.222623 Di=0.935983 Ti=-1 Pi=0.696956
2173 Fi=0.222514 Di=0.935983 Ti=-1 Pi=0.69706
2174 Fi=0.222405 Di=0.936183 Ti=-1 Pi=0.697209
2175 Fi=0.222332 Di=0.93585 Ti=-1 Pi=0.697203
2176 Fi=0.222259 Di=0.93585 Ti=-1 Pi=0.697272
2177 Fi=0.222295 Di=0.935983 Ti=-1 Pi=0.697268
2178 Fi=0.222076 Di=0.935983 Ti=-1 Pi=0.697476
2179 Fi=0.222149 Di=0.93605 Ti=-1 Pi=0.697421
2180 Fi=0.222076 Di=0.93605 Ti=-1 Pi=0.697491
2181 Fi=0.222076 Di=0.936183 Ti=-1 Pi=0.697521
2182 Fi=0.222076 Di=0.936116 Ti=-1 Pi=0.697506
2183 Fi=0.222259 Di=0.935983 Ti=-1 Pi=0.697302
2184 Fi=0.222259 Di=0.936116 Ti=-1 Pi=0.697332
2185 Fi=0.222259 Di=0.936116 Ti=-1 Pi=0.697332
2186 Fi=0.22193 Di=0.935983 Ti=-1 Pi=0.697614
2187 Fi=0.222003 Di=0.93605 Ti=-1 Pi=0.69756
2188 Fi=0.221784 Di=0.935783 Ti=-1 Pi=0.697708
2189 Fi=0.221784 Di=0.93585 Ti=-1 Pi=0.697723
2190 Fi=0.221639 Di=0.93565 Ti=-1 Pi=0.697817
2191 Fi=0.221821 Di=0.93565 Ti=-1 Pi=0.697643
2192 Fi=0.221675 Di=0.935783 Ti=-1 Pi=0.697812
2193 Fi=0.221675 Di=0.93565 Ti=-1 Pi=0.697782
2194 Fi=0.221784 Di=0.935716 Ti=-1 Pi=0.697693
2195 Fi=0.221675 Di=0.935783 Ti=-1 Pi=0.697812
2196 Fi=0.221602 Di=0.935583 Ti=-1 Pi=0.697836
2197 Fi=0.221274 Di=0.935583 Ti=-1 Pi=0.698149
2198 Fi=0.22131 Di=0.935583 Ti=-1 Pi=0.698114
2199 Fi=0.221201 Di=0.935449 Ti=-1 Pi=0.698188
2200 Fi=0.22131 Di=0.935449 Ti=-1 Pi=0.698084
2201 Fi=0.221274 Di=0.935316 Ti=-1 Pi=0.698089
2202 Fi=0.221201 Di=0.935383 Ti=-1 Pi=0.698173
2203 Fi=0.221164 Di=0.935383 Ti=-1 Pi=0.698208
2204 Fi=0.221091 Di=0.935316 Ti=-1 Pi=0.698263
2205 Fi=0.220946 Di=0.935383 Ti=-1 Pi=0.698417
2206 Fi=0.220982 Di=0.935449 Ti=-1 Pi=0.698397
2207 Fi=0.220946 Di=0.935783 Ti=-1 Pi=0.698507
2208 Fi=0.221201 Di=0.935583 Ti=-1 Pi=0.698218
2209 Fi=0.221091 Di=0.935383 Ti=-1 Pi=0.698278
2210 Fi=0.220909 Di=0.93565 Ti=-1 Pi=0.698511
2211 Fi=0.221055 Di=0.935516 Ti=-1 Pi=0.698342
2212 Fi=0.221091 Di=0.935516 Ti=-1 Pi=0.698308
2213 Fi=0.221128 Di=0.93565 Ti=-1 Pi=0.698303
2214 Fi=0.221128 Di=0.935716 Ti=-1 Pi=0.698318
2215 Fi=0.220982 Di=0.935783 Ti=-1 Pi=0.698472
2216 Fi=0.221091 Di=0.935449 Ti=-1 Pi=0.698293
2217 Fi=0.220982 Di=0.935583 Ti=-1 Pi=0.698427
2218 Fi=0.221091 Di=0.935383 Ti=-1 Pi=0.698278
2219 Fi=0.221091 Di=0.935449 Ti=-1 Pi=0.698293
2220 Fi=0.221128 Di=0.935449 Ti=-1 Pi=0.698258
2221 Fi=0.221018 Di=0.935449 Ti=-1 Pi=0.698362
2222 Fi=0.220873 Di=0.935783 Ti=-1 Pi=0.698576
2223 Fi=0.221091 Di=0.935716 Ti=-1 Pi=0.698353
2224 Fi=0.220289 Di=0.935716 Ti=-1 Pi=0.699118
2225 Fi=0.220289 Di=0.935716 Ti=-1 Pi=0.699118
2226 Fi=0.220982 Di=0.93565 Ti=-1 Pi=0.698442
2227 Fi=0.220982 Di=0.935516 Ti=-1 Pi=0.698412
2228 Fi=0.220909 Di=0.935383 Ti=-1 Pi=0.698451
2229 Fi=0.220727 Di=0.935516 Ti=-1 Pi=0.698655
2230 Fi=0.220873 Di=0.93565 Ti=-1 Pi=0.698546
2231 Fi=0.221164 Di=0.935583 Ti=-1 Pi=0.698253
2232 Fi=0.220909 Di=0.935583 Ti=-1 Pi=0.698496
2233 Fi=0.2208 Di=0.935716 Ti=-1 Pi=0.698631
2234 Fi=0.220763 Di=0.935716 Ti=-1 Pi=0.698666
2235 Fi=0.220873 Di=0.936116 Ti=-1 Pi=0.698651
2236 Fi=0.220873 Di=0.93605 Ti=-1 Pi=0.698636
2237 Fi=0.220617 Di=0.935983 Ti=-1 Pi=0.698865
2238 Fi=0.220544 Di=0.935716 Ti=-1 Pi=0.698874
2239 Fi=0.220508 Di=0.935916 Ti=-1 Pi=0.698954
2240 Fi=0.220398 Di=0.935916 Ti=-1 Pi=0.699059
2241 Fi=0.220179 Di=0.935916 Ti=-1 Pi=0.699268
2242 Fi=0.220216 Di=0.935783 Ti=-1 Pi=0.699203
2243 Fi=0.220143 Di=0.935449 Ti=-1 Pi=0.699198
2244 Fi=0.220654 Di=0.935783 Ti=-1 Pi=0.698785
2245 Fi=0.220398 Di=0.93585 Ti=-1 Pi=0.699044
2246 Fi=0.220471 Di=0.935783 Ti=-1 Pi=0.698959
2247 Fi=0.220179 Di=0.935716 Ti=-1 Pi=0.699223
2248 Fi=0.220179 Di=0.93565 Ti=-1 Pi=0.699208
2249 Fi=0.220107 Di=0.93565 Ti=-1 Pi=0.699277
2250 Fi=0.220179 Di=0.935783 Ti=-1 Pi=0.699238
2251 Fi=0.220325 Di=0.935916 Ti=-1 Pi=0.699128
2252 Fi=0.220216 Di=0.935716 Ti=-1 Pi=0.699188
2253 Fi=0.220252 Di=0.935716 Ti=-1 Pi=0.699153
2254 Fi=0.220909 Di=0.935783 Ti=-1 Pi=0.698541
2255 Fi=0.220946 Di=0.935983 Ti=-1 Pi=0.698552
2256 Fi=0.220873 Di=0.935983 Ti=-1 Pi=0.698621
2257 Fi=0.220836 Di=0.935916 Ti=-1 Pi=0.698641
2258 Fi=0.220873 Di=0.93605 Ti=-1 Pi=0.698636
2259 Fi=0.220836 Di=0.93585 Ti=-1 Pi=0.698626
2260 Fi=0.220873 Di=0.935916 Ti=-1 Pi=0.698606
2261 Fi=0.221164 Di=0.936116 Ti=-1 Pi=0.698373
2262 Fi=0.220909 Di=0.93585 Ti=-1 Pi=0.698556
2263 Fi=0.220581 Di=0.93585 Ti=-1 Pi=0.69887
2264 Fi=0.220508 Di=0.935916 Ti=-1 Pi=0.698954
2265 Fi=0.220362 Di=0.93605 Ti=-1 Pi=0.699123
2266 Fi=0.220325 Di=0.93585 Ti=-1 Pi=0.699113
2267 Fi=0.220216 Di=0.936116 Ti=-1 Pi=0.699278
2268 Fi=0.220289 Di=0.935583 Ti=-1 Pi=0.699088
2269 Fi=0.220435 Di=0.935916 Ti=-1 Pi=0.699024
2270 Fi=0.220471 Di=0.935583 Ti=-1 Pi=0.698914
2271 Fi=0.220289 Di=0.935916 Ti=-1 Pi=0.699163
2272 Fi=0.220325 Di=0.93585 Ti=-1 Pi=0.699113
2273 Fi=0.220289 Di=0.93565 Ti=-1 Pi=0.699103
2274 Fi=0.220216 Di=0.935783 Ti=-1 Pi=0.699203
2275 Fi=0.220179 Di=0.935516 Ti=-1 Pi=0.699178
2276 Fi=0.219851 Di=0.93605 Ti=-1 Pi=0.699611
2277 Fi=0.219851 Di=0.93605 Ti=-1 Pi=0.699611
2278 Fi=0.219778 Di=0.935983 Ti=-1 Pi=0.699666
2279 Fi=0.219669 Di=0.936116 Ti=-1 Pi=0.699801
2280 Fi=0.219705 Di=0.93605 Ti=-1 Pi=0.699751
2281 Fi=0.219523 Di=0.935983 Ti=-1 Pi=0.69991
2282 Fi=0.219523 Di=0.936116 Ti=-1 Pi=0.69994
2283 Fi=0.219523 Di=0.936116 Ti=-1 Pi=0.69994
2284 Fi=0.219486 Di=0.93605 Ti=-1 Pi=0.69996
2285 Fi=0.219377 Di=0.935916 Ti=-1 Pi=0.700035
2286 Fi=0.219304 Di=0.935983 Ti=-1 Pi=0.70012
2287 Fi=0.219304 Di=0.935983 Ti=-1 Pi=0.70012
2288 Fi=0.21945 Di=0.93585 Ti=-1 Pi=0.69995
2289 Fi=0.219413 Di=0.93585 Ti=-1 Pi=0.699985
2290 Fi=0.219413 Di=0.935916 Ti=-1 Pi=0.7
2291 Fi=0.219377 Di=0.93585 Ti=-1 Pi=0.70002
2292 Fi=0.219195 Di=0.935716 Ti=-1 Pi=0.700165
2293 Fi=0.21934 Di=0.935783 Ti=-1 Pi=0.70004
2294 Fi=0.219268 Di=0.935583 Ti=-1 Pi=0.700065
2295 Fi=0.219304 Di=0.935583 Ti=-1 Pi=0.70003
2296 Fi=0.219122 Di=0.935783 Ti=-1 Pi=0.70025
2297 Fi=0.219158 Di=0.935783 Ti=-1 Pi=0.700215
2298 Fi=0.219231 Di=0.935716 Ti=-1 Pi=0.70013
2299 Fi=0.219377 Di=0.93585 Ti=-1 Pi=0.70002
2300 Fi=0.219049 Di=0.935983 Ti=-1 Pi=0.700364
2301 Fi=0.218429 Di=0.935783 Ti=-1 Pi=0.700914
2302 Fi=0.218465 Di=0.935916 Ti=-1 Pi=0.700909
2303 Fi=0.218501 Di=0.935783 Ti=-1 Pi=0.700844
2304 Fi=0.218501 Di=0.93585 Ti=-1 Pi=0.700859
2305 Fi=0.218429 Di=0.935916 Ti=-1 Pi=0.700944
2306 Fi=0.218356 Di=0.935916 Ti=-1 Pi=0.701014
2307 Fi=0.218283 Di=0.935716 Ti=-1 Pi=0.701039
2308 Fi=0.218611 Di=0.93585 Ti=-1 Pi=0.700754
2309 Fi=0.218647 Di=0.935583 Ti=-1 Pi=0.700659
2310 Fi=0.218647 Di=0.935716 Ti=-1 Pi=0.700689
2311 Fi=0.218647 Di=0.935716 Ti=-1 Pi=0.700689
2312 Fi=0.218611 Di=0.935449 Ti=-1 Pi=0.700664
2313 Fi=0.218611 Di=0.935383 Ti=-1 Pi=0.700649
2314 Fi=0.218611 Di=0.935716 Ti=-1 Pi=0.700724
2315 Fi=0.218684 Di=0.93585 Ti=-1 Pi=0.700684
2316 Fi=0.218429 Di=0.935983 Ti=-1 Pi=0.700959
2317 Fi=0.219122 Di=0.936116 Ti=-1 Pi=0.700324
2318 Fi=0.218574 Di=0.93605 Ti=-1 Pi=0.700834
2319 Fi=0.218757 Di=0.93625 Ti=-1 Pi=0.700704
2320 Fi=0.21883 Di=0.936116 Ti=-1 Pi=0.700604
2321 Fi=0.218574 Di=0.936383 Ti=-1 Pi=0.700908
2322 Fi=0.218647 Di=0.93645 Ti=-1 Pi=0.700853
2323 Fi=0.218647 Di=0.936383 Ti=-1 Pi=0.700838
2324 Fi=0.218866 Di=0.935983 Ti=-1 Pi=0.700539
2325 Fi=0.218903 Di=0.936316 Ti=-1 Pi=0.700579
2326 Fi=0.21872 Di=0.936316 Ti=-1 Pi=0.700754
2327 Fi=0.218647 Di=0.936116 Ti=-1 Pi=0.700779
2328 Fi=0.218647 Di=0.93605 Ti=-1 Pi=0.700764
2329 Fi=0.218611 Di=0.936316 Ti=-1 Pi=0.700859
2330 Fi=0.218684 Di=0.93625 Ti=-1 Pi=0.700774
2331 Fi=0.218246 Di=0.93605 Ti=-1 Pi=0.701149
2332 Fi=0.218319 Di=0.93605 Ti=-1 Pi=0.701079
2333 Fi=0.218319 Di=0.935916 Ti=-1 Pi=0.701049
2334 Fi=0.218246 Di=0.935916 Ti=-1 Pi=0.701119
2335 Fi=0.218465 Di=0.936116 Ti=-1 Pi=0.700954
2336 Fi=0.218283 Di=0.93605 Ti=-1 Pi=0.701114
2337 Fi=0.218356 Di=0.93585 Ti=-1 Pi=0.700999
2338 Fi=0.218319 Di=0.935916 Ti=-1 Pi=0.701049
2339 Fi=0.218027 Di=0.93585 Ti=-1 Pi=0.701314
2340 Fi=0.218027 Di=0.935716 Ti=-1 Pi=0.701284
2341 Fi=0.218027 Di=0.935783 Ti=-1 Pi=0.701299
2342 Fi=0.217954 Di=0.935783 Ti=-1 Pi=0.701369
2343 Fi=0.218027 Di=0.935716 Ti=-1 Pi=0.701284
2344 Fi=0.217881 Di=0.935916 Ti=-1 Pi=0.701469
2345 Fi=0.217954 Di=0.935983 Ti=-1 Pi=0.701414
2346 Fi=0.217918 Di=0.936116 Ti=-1 Pi=0.701479
2347 Fi=0.217735 Di=0.935983 Ti=-1 Pi=0.701625
2348 Fi=0.217735 Di=0.93605 Ti=-1 Pi=0.70164
2349 Fi=0.217881 Di=0.935983 Ti=-1 Pi=0.701484
2350 Fi=0.217918 Di=0.935983 Ti=-1 Pi=0.701449
2351 Fi=0.218027 Di=0.93565 Ti=-1 Pi=0.701269
2352 Fi=0.217991 Di=0.93565 Ti=-1 Pi=0.701305
2353 Fi=0.218173 Di=0.935516 Ti=-1 Pi=0.701099
2354 Fi=0.218173 Di=0.935516 Ti=-1 Pi=0.701099
2355 Fi=0.218137 Di=0.935316 Ti=-1 Pi=0.70109
2356 Fi=0.218064 Di=0.935583 Ti=-1 Pi=0.70122
2357 Fi=0.217991 Di=0.935449 Ti=-1 Pi=0.70126
2358 Fi=0.218027 Di=0.935516 Ti=-1 Pi=0.70124
2359 Fi=0.2181 Di=0.935383 Ti=-1 Pi=0.70114
2360 Fi=0.217954 Di=0.935449 Ti=-1 Pi=0.701295
2361 Fi=0.217772 Di=0.935449 Ti=-1 Pi=0.70147
2362 Fi=0.217881 Di=0.935583 Ti=-1 Pi=0.701395
2363 Fi=0.218319 Di=0.935383 Ti=-1 Pi=0.700929
2364 Fi=0.218246 Di=0.935516 Ti=-1 Pi=0.701029
2365 Fi=0.218173 Di=0.935716 Ti=-1 Pi=0.701144
2366 Fi=0.218027 Di=0.935716 Ti=-1 Pi=0.701284
2367 Fi=0.217954 Di=0.93565 Ti=-1 Pi=0.70134
2368 Fi=0.217881 Di=0.935783 Ti=-1 Pi=0.70144
2369 Fi=0.217881 Di=0.935716 Ti=-1 Pi=0.701425
2370 Fi=0.217881 Di=0.935716 Ti=-1 Pi=0.701425
2371 Fi=0.218064 Di=0.93585 Ti=-1 Pi=0.701279
2372 Fi=0.217991 Di=0.93585 Ti=-1 Pi=0.701349
2373 Fi=0.21759 Di=0.935716 Ti=-1 Pi=0.701705
2374 Fi=0.217699 Di=0.935583 Ti=-1 Pi=0.70157
2375 Fi=0.217626 Di=0.935783 Ti=-1 Pi=0.701685
2376 Fi=0.217626 Di=0.935783 Ti=-1 Pi=0.701685
2377 Fi=0.217663 Di=0.93565 Ti=-1 Pi=0.70162
2378 Fi=0.217918 Di=0.935583 Ti=-1 Pi=0.70136
2379 Fi=0.217918 Di=0.935783 Ti=-1 Pi=0.701405
2380 Fi=0.217881 Di=0.935716 Ti=-1 Pi=0.701425
2381 Fi=0.217918 Di=0.93565 Ti=-1 Pi=0.701375
2382 Fi=0.217845 Di=0.935716 Ti=-1 Pi=0.70146
2383 Fi=0.217772 Di=0.935716 Ti=-1 Pi=0.70153
2384 Fi=0.217845 Di=0.93565 Ti=-1 Pi=0.701445
2385 Fi=0.217808 Di=0.93585 Ti=-1 Pi=0.701525
2386 Fi=0.217772 Di=0.935783 Ti=-1 Pi=0.701545
2387 Fi=0.217881 Di=0.93585 Ti=-1 Pi=0.701454
2388 Fi=0.217626 Di=0.93585 Ti=-1 Pi=0.7017
2389 Fi=0.217663 Di=0.93585 Ti=-1 Pi=0.701665
2390 Fi=0.21759 Di=0.935783 Ti=-1 Pi=0.70172
2391 Fi=0.217735 Di=0.935916 Ti=-1 Pi=0.70161
2392 Fi=0.217735 Di=0.935916 Ti=-1 Pi=0.70161
2393 Fi=0.217371 Di=0.93605 Ti=-1 Pi=0.70199
2394 Fi=0.217517 Di=0.935583 Ti=-1 Pi=0.701746
2395 Fi=0.21748 Di=0.935916 Ti=-1 Pi=0.701855
2396 Fi=0.217152 Di=0.935783 Ti=-1 Pi=0.702141
2397 Fi=0.217261 Di=0.935716 Ti=-1 Pi=0.702021
2398 Fi=0.217079 Di=0.935716 Ti=-1 Pi=0.702197
2399 Fi=0.217079 Di=0.935716 Ti=-1 Pi=0.702197
2400 Fi=0.217042 Di=0.93565 Ti=-1 Pi=0.702217
2401 Fi=0.217042 Di=0.93565 Ti=-1 Pi=0.702217
2402 Fi=0.217006 Di=0.935583 Ti=-1 Pi=0.702237
2403 Fi=0.217115 Di=0.935783 Ti=-1 Pi=0.702177
2404 Fi=0.217006 Di=0.935316 Ti=-1 Pi=0.702178
2405 Fi=0.216933 Di=0.935316 Ti=-1 Pi=0.702248
2406 Fi=0.216933 Di=0.935383 Ti=-1 Pi=0.702263
2407 Fi=0.216532 Di=0.935383 Ti=-1 Pi=0.70265
2408 Fi=0.216568 Di=0.93565 Ti=-1 Pi=0.702674
2409 Fi=0.216495 Di=0.93565 Ti=-1 Pi=0.702745
2410 Fi=0.216495 Di=0.935783 Ti=-1 Pi=0.702774
2411 Fi=0.216532 Di=0.93585 Ti=-1 Pi=0.702754
2412 Fi=0.216495 Di=0.935583 Ti=-1 Pi=0.70273
2413 Fi=0.216422 Di=0.935516 Ti=-1 Pi=0.702785
2414 Fi=0.216422 Di=0.935583 Ti=-1 Pi=0.7028
2415 Fi=0.215948 Di=0.935249 Ti=-1 Pi=0.703184
2416 Fi=0.216094 Di=0.935516 Ti=-1 Pi=0.703102
2417 Fi=0.21613 Di=0.935516 Ti=-1 Pi=0.703067
2418 Fi=0.216641 Di=0.935583 Ti=-1 Pi=0.702589
2419 Fi=0.216532 Di=0.93565 Ti=-1 Pi=0.702709
2420 Fi=0.216459 Di=0.93565 Ti=-1 Pi=0.70278
2421 Fi=0.216459 Di=0.935583 Ti=-1 Pi=0.702765
2422 Fi=0.216495 Di=0.93565 Ti=-1 Pi=0.702745
2423 Fi=0.216495 Di=0.935383 Ti=-1 Pi=0.702685
2424 Fi=0.216167 Di=0.935316 Ti=-1 Pi=0.702987
2425 Fi=0.216094 Di=0.935449 Ti=-1 Pi=0.703087
2426 Fi=0.216021 Di=0.935316 Ti=-1 Pi=0.703128
2427 Fi=0.216386 Di=0.935249 Ti=-1 Pi=0.702761
2428 Fi=0.216422 Di=0.935383 Ti=-1 Pi=0.702756
2429 Fi=0.216386 Di=0.935316 Ti=-1 Pi=0.702776
2430 Fi=0.216422 Di=0.935383 Ti=-1 Pi=0.702756
2431 Fi=0.216057 Di=0.935449 Ti=-1 Pi=0.703123
2432 Fi=0.216057 Di=0.935449 Ti=-1 Pi=0.703123
2433 Fi=0.21613 Di=0.935249 Ti=-1 Pi=0.703008
2434 Fi=0.215839 Di=0.93565 Ti=-1 Pi=0.703379
2435 Fi=0.215547 Di=0.935449 Ti=-1 Pi=0.703616
2436 Fi=0.215437 Di=0.935583 Ti=-1 Pi=0.703752
2437 Fi=0.215474 Di=0.935516 Ti=-1 Pi=0.703702
2438 Fi=0.215437 Di=0.935316 Ti=-1 Pi=0.703693
2439 Fi=0.215583 Di=0.935583 Ti=-1 Pi=0.703611
2440 Fi=0.215474 Di=0.935449 Ti=-1 Pi=0.703687
2441 Fi=0.215474 Di=0.935583 Ti=-1 Pi=0.703717
2442 Fi=0.21562 Di=0.935583 Ti=-1 Pi=0.703576
2443 Fi=0.215656 Di=0.935516 Ti=-1 Pi=0.703525
2444 Fi=0.215656 Di=0.935716 Ti=-1 Pi=0.70357
2445 Fi=0.21562 Di=0.935716 Ti=-1 Pi=0.703605
2446 Fi=0.215693 Di=0.93565 Ti=-1 Pi=0.70352
2447 Fi=0.21562 Di=0.93565 Ti=-1 Pi=0.70359
2448 Fi=0.21551 Di=0.935716 Ti=-1 Pi=0.703711
2449 Fi=0.215437 Di=0.935716 Ti=-1 Pi=0.703782
2450 Fi=0.215328 Di=0.93585 Ti=-1 Pi=0.703917
2451 Fi=0.215146 Di=0.935316 Ti=-1 Pi=0.703975
2452 Fi=0.215036 Di=0.935316 Ti=-1 Pi=0.704081
